fid,field_1,시군구,번지,본번,부번,단지명,전월세구분,전용면적(㎡),계약년월,계약일,보증금(만원),월세(만원),층,건축년도,도로명,위도,경도,지하철수
"8589","8588",서울특별시 구로구 오류동,Feb-46,"46","2",아크로펠리스,월세,36,"201810","5","5,000","40","15",2004,경인로20나길 36,37.4945863522831,126.841969280365,1
"8590","8589",서울특별시 구로구 오류동,Feb-46,"46","2",아크로펠리스,월세,18,"201810","8","500","46","5",2004,경인로20나길 36,37.4945863522831,126.841969280365,1
"8591","8590",서울특별시 구로구 오류동,Feb-46,"46","2",아크로펠리스,월세,36,"201810","8","4,000","40","15",2004,경인로20나길 36,37.4945863522831,126.841969280365,1
"8592","8591",서울특별시 구로구 오류동,Feb-46,"46","2",아크로펠리스,월세,18,"201810","9","500","45","10",2004,경인로20나길 36,37.4945863522831,126.841969280365,1
"8593","8592",서울특별시 구로구 오류동,Feb-46,"46","2",아크로펠리스,월세,18,"201810","26","500","47","8",2004,경인로20나길 36,37.4945863522831,126.841969280365,1
"8594","8593",서울특별시 구로구 오류동,Feb-46,"46","2",아크로펠리스,월세,18,"201811","5","500","46","14",2004,경인로20나길 36,37.4945863522831,126.841969280365,1
"8595","8594",서울특별시 구로구 오류동,Feb-46,"46","2",아크로펠리스,월세,18,"201811","29","500","45","7",2004,경인로20나길 36,37.4945863522831,126.841969280365,1
"8596","8595",서울특별시 구로구 오류동,Feb-46,"46","2",아크로펠리스,월세,18,"201812","16","1,500","35","11",2004,경인로20나길 36,37.4945863522831,126.841969280365,1
"8597","8596",서울특별시 구로구 오류동,Feb-46,"46","2",아크로펠리스,월세,18,"201812","18","2,000","30","8",2004,경인로20나길 36,37.4945863522831,126.841969280365,1
"8598","8597",서울특별시 구로구 오류동,Feb-46,"46","2",아크로펠리스,월세,18,"201812","28","1,000","40","12",2004,경인로20나길 36,37.4945863522831,126.841969280365,1
"8599","8598",서울특별시 구로구 오류동,Feb-46,"46","2",아크로펠리스,월세,18,"201812","29","3,000","25","7",2004,경인로20나길 36,37.4945863522831,126.841969280365,1
"8600","8599",서울특별시 구로구 오류동,33-33,"33","33",예성 라온팰리스,월세,93.78,"201805","25","2,000","140","8",2007,경인로 240,37.4974753918896,126.847564779889,1
"8601","8600",서울특별시 구로구 오류동,33-33,"33","33",예성 라온팰리스,월세,102.24,"201807","21","2,000","130","13",2007,경인로 240,37.4974753918896,126.847564779889,1
"8602","8601",서울특별시 구로구 오류동,33-33,"33","33",예성 라온팰리스,월세,69.93,"201807","29","10,000","60","10",2007,경인로 240,37.4974753918896,126.847564779889,1
"8603","8602",서울특별시 구로구 오류동,33-33,"33","33",예성 라온팰리스,월세,102.24,"201808","2","2,000","125","6",2007,경인로 240,37.4974753918896,126.847564779889,1
"8604","8603",서울특별시 구로구 오류동,33-33,"33","33",예성 라온팰리스,월세,69.93,"201808","7","1,000","110","19",2007,경인로 240,37.4974753918896,126.847564779889,1
"8605","8604",서울특별시 구로구 오류동,33-33,"33","33",예성 라온팰리스,월세,69.93,"201809","11","500","130","12",2007,경인로 240,37.4974753918896,126.847564779889,1
"8606","8605",서울특별시 구로구 오류동,33-33,"33","33",예성 라온팰리스,월세,102.24,"201809","28","2,000","120","11",2007,경인로 240,37.4974753918896,126.847564779889,1
"8607","8606",서울특별시 구로구 오류동,Jan-33,"33","1",예성라온팰리스,월세,137.92,"201803","1","3,000","150","8",2007,경인로 236,37.4970817178682,126.846918620144,1
"8608","8607",서울특별시 구로구 오류동,Jan-33,"33","1",예성라온팰리스,월세,101.8,"201804","27","1,000","130","2",2007,경인로 236,37.4970817178682,126.846918620144,1
"8609","8608",서울특별시 구로구 오류동,Feb-75,"75","2",오류동역솔리스타,월세,19.09,"201804","17","3,500","25","4",2016,경인로20나길 63,37.493984764549,126.84077189529,1
"8610","8609",서울특별시 구로구 오류동,Feb-75,"75","2",오류동역솔리스타,월세,19.09,"201804","21","500","42","2",2016,경인로20나길 63,37.493984764549,126.84077189529,1
"8611","8610",서울특별시 구로구 오류동,Feb-75,"75","2",오류동역솔리스타,월세,19.27,"201808","4","1,000","40","4",2016,경인로20나길 63,37.493984764549,126.84077189529,1
"8612","8611",서울특별시 구로구 오류동,Feb-75,"75","2",오류동역솔리스타,월세,19.09,"201808","14","1,500","38","4",2016,경인로20나길 63,37.493984764549,126.84077189529,1
"8613","8612",서울특별시 구로구 오류동,Feb-75,"75","2",오류동역솔리스타,월세,19.09,"201809","19","2,000","35","2",2016,경인로20나길 63,37.493984764549,126.84077189529,1
"8614","8613",서울특별시 구로구 오류동,Feb-75,"75","2",오류동역솔리스타,월세,19.09,"201811","2","2,000","30","3",2016,경인로20나길 63,37.493984764549,126.84077189529,1
"8615","8614",서울특별시 구로구 오류동,Jan-58,"58","1",원타워3차,월세,16.84,"201808","29","1,000","55","9",2018,경인로 220,37.4964177960572,126.845418896842,1
"8616","8615",서울특별시 구로구 오류동,Jan-58,"58","1",원타워3차,월세,17.28,"201808","31","5,000","35","16",2018,경인로 220,37.4964177960572,126.845418896842,1
"8617","8616",서울특별시 구로구 오류동,Jan-58,"58","1",원타워3차,월세,17.28,"201809","14","1,000","60","9",2018,경인로 220,37.4964177960572,126.845418896842,1
"8618","8617",서울특별시 구로구 오류동,Jan-58,"58","1",원타워3차,월세,17.28,"201809","17","3,000","47","9",2018,경인로 220,37.4964177960572,126.845418896842,1
"8619","8618",서울특별시 구로구 오류동,Jan-58,"58","1",원타워3차,월세,17.28,"201809","28","500","65","8",2018,경인로 220,37.4964177960572,126.845418896842,1
"8620","8619",서울특별시 구로구 오류동,Jan-58,"58","1",원타워3차,월세,17.28,"201810","5","4,000","25","7",2018,경인로 220,37.4964177960572,126.845418896842,1
"8621","8620",서울특별시 구로구 오류동,Jan-58,"58","1",원타워3차,월세,17.28,"201810","22","1,000","59","15",2018,경인로 220,37.4964177960572,126.845418896842,1
"8622","8621",서울특별시 구로구 오류동,Jan-58,"58","1",원타워3차,월세,17.28,"201811","1","1,000","60","5",2018,경인로 220,37.4964177960572,126.845418896842,1
"8623","8622",서울특별시 구로구 오류동,Jan-58,"58","1",원타워3차,월세,17.28,"201811","6","1,000","60","16",2018,경인로 220,37.4964177960572,126.845418896842,1
"8624","8623",서울특별시 구로구 오류동,Jan-58,"58","1",원타워3차,월세,16.84,"201811","24","1,000","63","5",2018,경인로 220,37.4964177960572,126.845418896842,1
"8625","8624",서울특별시 구로구 오류동,Jan-58,"58","1",원타워3차,월세,17.28,"201811","29","1,000","60","4",2018,경인로 220,37.4964177960572,126.845418896842,1
"8626","8625",서울특별시 구로구 오류동,Jan-58,"58","1",원타워3차,월세,17.28,"201812","21","2,500","50","16",2018,경인로 220,37.4964177960572,126.845418896842,1
"8627","8626",서울특별시 구로구 오류동,Jan-46,"46","1",이좋은집,월세,34.07,"201801","11","1,000","60","6",2005,경인로20나길 30,37.4948295171349,126.842024178038,1
"8628","8627",서울특별시 구로구 오류동,Jan-46,"46","1",이좋은집,월세,34.07,"201801","19","1,000","60","9",2005,경인로20나길 30,37.4948295171349,126.842024178038,1
"8629","8628",서울특별시 구로구 오류동,Jan-46,"46","1",이좋은집,월세,29.43,"201801","22","2,000","50","3",2005,경인로20나길 30,37.4948295171349,126.842024178038,1
"8630","8629",서울특별시 구로구 오류동,Jan-46,"46","1",이좋은집,월세,34.07,"201801","26","1,000","60","2",2005,경인로20나길 30,37.4948295171349,126.842024178038,1
"8631","8630",서울특별시 구로구 오류동,Jan-46,"46","1",이좋은집,월세,34.07,"201801","27","2,000","55","4",2005,경인로20나길 30,37.4948295171349,126.842024178038,1
"8632","8631",서울특별시 구로구 오류동,Jan-46,"46","1",이좋은집,월세,29.43,"201801","27","1,000","55","12",2005,경인로20나길 30,37.4948295171349,126.842024178038,1
"8633","8632",서울특별시 구로구 오류동,Jan-46,"46","1",이좋은집,월세,29.43,"201802","3","2,000","45","2",2005,경인로20나길 30,37.4948295171349,126.842024178038,1
"8634","8633",서울특별시 구로구 오류동,Jan-46,"46","1",이좋은집,월세,29.43,"201802","13","3,000","60","15",2005,경인로20나길 30,37.4948295171349,126.842024178038,1
"8635","8634",서울특별시 구로구 오류동,Jan-46,"46","1",이좋은집,월세,51.14,"201802","14","4,000","55","3",2005,경인로20나길 30,37.4948295171349,126.842024178038,1
"8636","8635",서울특별시 구로구 오류동,Jan-46,"46","1",이좋은집,월세,29.43,"201802","15","1,000","55","7",2005,경인로20나길 30,37.4948295171349,126.842024178038,1
"8637","8636",서울특별시 구로구 오류동,Jan-46,"46","1",이좋은집,월세,34.07,"201802","20","1,000","60","14",2005,경인로20나길 30,37.4948295171349,126.842024178038,1
"8638","8637",서울특별시 구로구 오류동,Jan-46,"46","1",이좋은집,월세,34.07,"201802","24","1,000","60","7",2005,경인로20나길 30,37.4948295171349,126.842024178038,1
"8639","8638",서울특별시 구로구 오류동,Jan-46,"46","1",이좋은집,월세,29.43,"201802","28","2,000","50","9",2005,경인로20나길 30,37.4948295171349,126.842024178038,1
"8640","8639",서울특별시 구로구 오류동,Jan-46,"46","1",이좋은집,월세,34.07,"201803","1","1,000","60","12",2005,경인로20나길 30,37.4948295171349,126.842024178038,1
"8641","8640",서울특별시 구로구 오류동,Jan-46,"46","1",이좋은집,월세,29.43,"201803","10","500","60","5",2005,경인로20나길 30,37.4948295171349,126.842024178038,1
"8642","8641",서울특별시 구로구 오류동,Jan-46,"46","1",이좋은집,월세,29.43,"201804","2","1,000","55","10",2005,경인로20나길 30,37.4948295171349,126.842024178038,1
"8643","8642",서울특별시 구로구 오류동,Jan-46,"46","1",이좋은집,월세,29.43,"201804","17","500","60","3",2005,경인로20나길 30,37.4948295171349,126.842024178038,1
"8644","8643",서울특별시 구로구 오류동,Jan-46,"46","1",이좋은집,월세,29.43,"201804","18","1,000","50","4",2005,경인로20나길 30,37.4948295171349,126.842024178038,1
"8645","8644",서울특별시 구로구 오류동,Jan-46,"46","1",이좋은집,월세,34.07,"201804","20","1,000","60","12",2005,경인로20나길 30,37.4948295171349,126.842024178038,1
"8646","8645",서울특별시 구로구 오류동,Jan-46,"46","1",이좋은집,월세,29.43,"201804","21","1,000","55","4",2005,경인로20나길 30,37.4948295171349,126.842024178038,1
"8647","8646",서울특별시 구로구 오류동,Jan-46,"46","1",이좋은집,월세,29.43,"201804","23","500","60","12",2005,경인로20나길 30,37.4948295171349,126.842024178038,1
"8648","8647",서울특별시 구로구 오류동,Jan-46,"46","1",이좋은집,월세,29.43,"201804","24","1,000","55","8",2005,경인로20나길 30,37.4948295171349,126.842024178038,1
"8649","8648",서울특별시 구로구 오류동,Jan-46,"46","1",이좋은집,월세,29.43,"201804","28","1,000","55","7",2005,경인로20나길 30,37.4948295171349,126.842024178038,1
"8650","8649",서울특별시 구로구 오류동,Jan-46,"46","1",이좋은집,월세,29.43,"201805","3","1,000","55","11",2005,경인로20나길 30,37.4948295171349,126.842024178038,1
"8651","8650",서울특별시 구로구 오류동,Jan-46,"46","1",이좋은집,월세,34.07,"201805","7","1,000","60","15",2005,경인로20나길 30,37.4948295171349,126.842024178038,1
"8652","8651",서울특별시 구로구 오류동,Jan-46,"46","1",이좋은집,월세,34.07,"201805","14","1,000","60","11",2005,경인로20나길 30,37.4948295171349,126.842024178038,1
"8653","8652",서울특별시 구로구 오류동,Jan-46,"46","1",이좋은집,월세,29.43,"201805","28","1,000","70","4",2005,경인로20나길 30,37.4948295171349,126.842024178038,1
"8654","8653",서울특별시 구로구 오류동,Jan-46,"46","1",이좋은집,월세,34.07,"201806","7","1,000","60","11",2005,경인로20나길 30,37.4948295171349,126.842024178038,1
"8655","8654",서울특별시 구로구 오류동,Jan-46,"46","1",이좋은집,월세,29.43,"201807","2","1,000","50","2",2005,경인로20나길 30,37.4948295171349,126.842024178038,1
"8656","8655",서울특별시 구로구 오류동,Jan-46,"46","1",이좋은집,월세,34.07,"201807","3","1,000","60","8",2005,경인로20나길 30,37.4948295171349,126.842024178038,1
"8657","8656",서울특별시 구로구 오류동,Jan-46,"46","1",이좋은집,월세,29.43,"201807","17","1,500","50","10",2005,경인로20나길 30,37.4948295171349,126.842024178038,1
"8658","8657",서울특별시 구로구 오류동,Jan-46,"46","1",이좋은집,월세,29.43,"201808","4","3,000","40","4",2005,경인로20나길 30,37.4948295171349,126.842024178038,1
"8659","8658",서울특별시 구로구 오류동,Jan-46,"46","1",이좋은집,월세,29.43,"201808","27","2,000","50","7",2005,경인로20나길 30,37.4948295171349,126.842024178038,1
"8660","8659",서울특별시 구로구 오류동,Jan-46,"46","1",이좋은집,월세,34.07,"201808","30","1,000","60","14",2005,경인로20나길 30,37.4948295171349,126.842024178038,1
"8661","8660",서울특별시 구로구 오류동,Jan-46,"46","1",이좋은집,월세,29.43,"201809","21","500","60","10",2005,경인로20나길 30,37.4948295171349,126.842024178038,1
"8662","8661",서울특별시 구로구 오류동,Jan-46,"46","1",이좋은집,월세,34.07,"201810","9","500","65","6",2005,경인로20나길 30,37.4948295171349,126.842024178038,1
"8663","8662",서울특별시 구로구 오류동,Jan-46,"46","1",이좋은집,월세,29.43,"201811","5","500","60","10",2005,경인로20나길 30,37.4948295171349,126.842024178038,1
"8664","8663",서울특별시 구로구 오류동,Jan-46,"46","1",이좋은집,월세,34.07,"201811","6","1,000","60","5",2005,경인로20나길 30,37.4948295171349,126.842024178038,1
"8665","8664",서울특별시 구로구 오류동,Jan-46,"46","1",이좋은집,월세,29.43,"201811","7","500","60","13",2005,경인로20나길 30,37.4948295171349,126.842024178038,1
"8666","8665",서울특별시 구로구 오류동,Jan-46,"46","1",이좋은집,월세,29.43,"201811","8","1,000","70","14",2005,경인로20나길 30,37.4948295171349,126.842024178038,1
"8667","8666",서울특별시 구로구 오류동,Jan-46,"46","1",이좋은집,월세,29.43,"201811","14","1,000","55","14",2005,경인로20나길 30,37.4948295171349,126.842024178038,1
"8668","8667",서울특별시 구로구 오류동,Jan-46,"46","1",이좋은집,월세,34.07,"201811","27","500","65","6",2005,경인로20나길 30,37.4948295171349,126.842024178038,1
"8669","8668",서울특별시 구로구 오류동,Jan-46,"46","1",이좋은집,월세,34.07,"201812","24","1,000","57","5",2005,경인로20나길 30,37.4948295171349,126.842024178038,1
"8670","8669",서울특별시 구로구 오류동,47-31,"47","31",칸타빌레,월세,28.8,"201801","8","6,000","30","9",2013,경인로 178-2,37.4946157870873,126.841343312854,1
"8671","8670",서울특별시 구로구 오류동,47-31,"47","31",칸타빌레,월세,26.06,"201801","16","7,000","30","9",2013,경인로 178-2,37.4946157870873,126.841343312854,1
